"run","epoch","cost","valerr","time"
"0","0","inf","3.593111","25.898674"
"0","1","inf","3.098633","12.863153"
"0","2","inf","3.232121","13.067820"
"0","3","inf","3.441632","13.599861"
"0","4","inf","4.142278","15.427723"
"0","5","inf","4.086538","15.324253"
"0","6","inf","3.891188","14.688454"
"0","7","inf","3.912372","14.875540"
"0","8","inf","3.990197","15.327312"
"0","9","inf","4.114258","15.910219"
"0","10","inf","4.139235","16.038237"
"0","11","inf","4.093149","16.028045"
"0","12","inf","4.120230","16.300515"
"0","13","inf","4.281100","16.885570"
"0","14","inf","4.337740","16.859878"
"0","15","inf","4.156212","16.367314"
"0","16","inf","3.988657","16.191829"
"0","17","inf","3.515850","15.120972"
"0","18","inf","2.975511","13.830811"
"0","19","inf","2.756836","13.280315"
"0","20","inf","2.827261","13.355171"
"0","21","inf","2.842999","13.231853"
"0","22","inf","3.230356","13.889638"
"0","23","inf","3.703651","14.847205"
"0","24","inf","3.734525","15.097119"
"0","25","inf","3.149489","14.081491"
"0","26","inf","3.593976","13.739090"
"0","27","inf","3.192796","12.874014"
"0","28","inf","3.231858","12.045535"
"0","29","inf","3.228290","11.780855"
"0","30","inf","2.722619","11.322797"
"0","31","inf","3.327374","11.263904"
"0","32","inf","3.333571","11.040346"
"0","33","inf","3.336276","10.828295"
"0","34","inf","2.820125","11.621287"
"0","35","inf","2.945350","10.337275"
"0","36","inf","3.173190","10.307720"
"0","37","inf","2.864408","11.139986"
"0","38","inf","2.852577","11.206256"
"0","39","inf","2.968224","10.284034"
"0","40","inf","1.996357","10.356117"
"0","41","inf","3.011831","10.016328"
"0","42","inf","2.500075","10.020993"
"0","43","inf","2.622183","9.000077"
"0","44","inf","1.844764","8.564354"
"0","45","inf","2.258639","8.566775"
"0","46","inf","2.648062","8.907344"
"0","47","inf","2.725999","8.099217"
"0","48","inf","2.944674","8.471883"
"0","49","inf","3.046387","9.138251"
"0","50","inf","2.915415","8.427471"
"0","51","inf","2.422589","10.294495"
"0","52","inf","2.444524","10.175885"
"0","53","inf","2.891789","9.115026"
"0","54","inf","2.743915","8.683425"
"0","55","inf","2.681378","8.157190"
"0","56","inf","2.698618","8.115315"
"0","57","inf","2.727276","8.167526"
"0","58","inf","2.743202","8.911979"
"0","59","inf","2.200195","10.153878"
"0","60","inf","2.774451","10.111707"
"0","61","inf","2.728328","9.727876"
"0","62","inf","3.049467","9.443552"
"0","63","inf","2.836388","8.627889"
"0","64","inf","2.595741","8.041680"
"0","65","inf","2.657978","8.364980"
"0","66","inf","2.565918","7.946324"
"0","67","inf","2.435359","8.621442"
"0","68","inf","2.549993","8.269913"
"0","69","inf","2.576360","8.124480"
"0","70","inf","2.643592","9.317877"
"0","71","inf","2.637545","9.797743"
"0","72","inf","2.706430","9.333558"
"0","73","inf","2.760141","8.991416"
"0","74","inf","2.752366","8.078509"
"0","75","inf","2.846116","8.262272"
"0","76","inf","2.888071","8.261736"
"0","77","inf","2.729680","9.016853"
"0","78","inf","2.738694","9.095255"
"0","79","inf","2.601375","7.968974"
"0","80","inf","2.318810","8.093829"
"0","81","inf","2.344464","7.764409"
"0","82","inf","2.574294","7.728239"
"0","83","inf","2.678448","8.592446"
"0","84","inf","2.829289","8.140855"
"0","85","inf","2.828688","8.646075"
"0","86","inf","2.993126","9.260329"
"0","87","inf","3.041842","9.354449"
"0","88","inf","3.025128","8.676684"
"0","89","inf","2.885704","9.035172"
"0","90","inf","2.666992","8.612209"
"0","91","inf","2.661884","8.116725"
"0","92","inf","2.455191","7.492880"
