"run","epoch","cost","valerr","time"
"0","0","inf","1.943810","14.153417"
"0","1","inf","3.287560","4.150708"
"0","2","inf","3.437800","4.165791"
"0","3","inf","3.963191","4.624421"
"0","4","inf","3.963041","4.551639"
"0","5","inf","4.199219","4.673492"
"0","6","inf","4.146033","4.552076"
"0","7","inf","3.640024","4.439771"
"0","8","inf","3.077674","4.046271"
"0","9","inf","3.389273","4.288268"
"0","10","inf","3.525541","4.210884"
"0","11","inf","3.682843","4.376479"
"0","12","inf","3.648438","4.368165"
"0","13","inf","3.646635","4.335627"
"0","14","inf","3.691406","4.345327"
"0","15","inf","3.549729","4.234363"
"0","16","inf","3.755859","4.464438"
"0","17","inf","3.750000","4.445117"
"0","18","inf","3.619892","4.310869"
"0","19","inf","3.640024","4.179302"
"0","20","inf","3.582783","4.272448"
"0","21","inf","3.562049","4.266183"
"0","22","inf","3.250301","3.935573"
"0","23","inf","3.071214","3.884350"
"0","24","inf","2.346755","3.423006"
"0","25","inf","2.845253","3.519584"
"0","26","inf","2.959886","3.577057"
"0","27","inf","3.210787","3.735080"
"0","28","inf","3.228666","3.766354"
"0","29","inf","3.335036","3.948622"
"0","30","inf","2.884766","3.926365"
"0","31","inf","3.235276","3.492968"
"0","32","inf","3.133263","3.230089"
"0","33","inf","3.128906","3.038651"
"0","34","inf","3.050180","2.966474"
"0","35","inf","2.185997","3.056128"
"0","36","inf","1.589693","2.954965"
"0","37","inf","1.458534","2.663945"
"0","38","inf","1.291316","2.705312"
"0","39","inf","2.334435","2.897200"
"0","40","inf","2.187049","3.048239"
"0","41","inf","2.853365","2.873343"
"0","42","inf","2.793720","2.941496"
"0","43","inf","3.009766","2.673509"
"0","44","inf","2.984525","2.754374"
"0","45","inf","2.931490","2.805749"
"0","46","inf","2.988131","2.778290"
"0","47","inf","2.746995","2.844994"
"0","48","inf","2.581430","2.696854"
"0","49","inf","2.375301","2.510365"
"0","50","inf","2.636719","2.577279"
"0","51","inf","2.794922","2.684264"
"0","52","inf","2.642128","3.012330"
"0","53","inf","2.423527","2.982303"
"0","54","inf","2.961538","2.734192"
"0","55","inf","2.792068","2.661662"
"0","56","inf","2.461088","2.533929"
"0","57","inf","1.882212","2.645810"
"0","58","inf","2.255259","2.714079"
"0","59","inf","2.475961","2.505947"
"0","60","inf","2.623197","2.471800"
"0","61","inf","2.674880","2.385893"
"0","62","inf","1.946064","3.041964"
"0","63","inf","2.457632","2.982877"
"0","64","inf","2.652794","2.811507"
"0","65","inf","2.833834","2.689557"
"0","66","inf","2.850962","2.560434"
"0","67","inf","2.417368","2.451138"
"0","68","inf","1.760517","2.714417"
"0","69","inf","1.729417","2.609841"
"0","70","inf","2.114333","2.618351"
"0","71","inf","2.499099","2.522483"
"0","72","inf","2.571965","2.474353"
"0","73","inf","2.670974","2.595278"
"0","74","inf","2.457181","2.749589"
"0","75","inf","2.552284","2.522352"
"0","76","inf","2.464543","2.726434"
"0","77","inf","2.402644","2.658353"
"0","78","inf","2.512771","2.389945"
"0","79","inf","2.545974","2.465812"
"0","80","inf","1.913311","2.705239"
"0","81","inf","0.834736","2.644651"
"0","82","inf","0.829778","2.691152"
"0","83","inf","0.830679","2.570988"
"0","84","inf","0.921274","2.658737"
"0","85","inf","1.011719","2.693783"
"0","86","inf","1.144681","2.660422"
"0","87","inf","1.029898","2.696460"
"0","88","inf","0.835487","2.666308"
"0","89","inf","0.808293","2.671880"
"0","90","inf","0.797626","2.573654"
"0","91","inf","0.796725","2.593998"
"0","92","inf","0.792818","2.612600"
"0","93","738.230835","0.793269","2.561153"
"0","94","758.749023","0.783353","2.601073"
"0","95","748.563049","0.783654","2.529706"
"0","96","747.209106","0.776593","2.558105"
"0","97","735.276062","0.771184","2.633280"
"0","98","743.126099","0.772085","2.587277"
"0","99","713.589355","0.761719","2.646537"
"0","100","711.889343","0.760517","2.594918"
"0","101","inf","0.758564","2.550620"
"0","102","695.005615","0.758413","2.531037"
"0","103","703.650085","0.744591","2.593160"
"0","104","inf","0.752855","2.542802"
"0","105","690.575317","0.749699","2.580307"
"0","106","696.716431","0.748047","2.595850"
"0","107","680.619873","0.757061","2.516025"
"0","108","678.003601","0.748347","2.617042"
"0","109","666.310303","0.748948","2.625636"
"0","110","674.532776","0.750300","2.612591"
"0","111","669.950256","0.748948","2.577121"
"0","112","656.466309","0.753606","2.624624"
"0","113","658.927917","0.750301","2.606723"
"0","114","650.123535","0.745042","2.610508"
"0","115","645.780029","0.746544","2.621677"
"0","116","648.116211","0.736478","2.575532"
"0","117","648.033447","0.737831","2.623633"
"0","118","639.835571","0.739333","2.623010"
"0","119","619.546997","0.741887","2.582600"
"0","120","640.877563","0.741436","2.617746"
"0","121","619.858337","0.745643","2.545385"
"0","122","625.041504","0.747596","2.606655"
"0","123","623.916016","0.741286","2.622838"
"0","124","621.536072","0.742488","2.478892"
"0","125","603.133301","0.738131","2.529954"
"0","126","618.858643","0.740385","2.603369"
"0","127","622.663147","0.733624","2.599267"
"0","128","623.285217","0.738582","2.548655"
"0","129","620.800232","0.731070","2.633001"
"0","130","609.672607","0.731370","2.554262"
"0","131","622.166016","0.730919","2.537960"
"0","132","604.745850","0.730769","2.778036"
"0","133","600.228333","0.735427","2.545114"
"0","134","604.044434","0.737830","2.593041"
"0","135","593.249390","0.735427","2.542817"
"0","136","591.600220","0.738882","2.555589"
"0","137","602.252563","0.736328","2.565393"
"0","138","602.823242","0.738431","2.521010"
"0","139","597.465271","0.739033","2.618115"
"0","140","596.762817","0.735727","2.562217"
"0","141","584.222900","0.740835","2.559296"
"0","142","572.447510","0.740835","2.587357"
"0","143","576.717346","0.736328","2.617388"
"0","144","581.503784","0.735727","2.616263"
"0","145","583.819885","0.733474","2.575931"
"0","146","570.599426","0.735276","2.585729"
"0","147","inf","0.735877","2.598980"
"0","148","557.480103","0.737831","2.664582"
"0","149","575.753845","0.737680","2.732257"
"0","150","567.576233","0.739784","2.660707"
"0","151","582.255005","0.741136","2.647867"
"0","152","573.956543","0.740234","2.625558"
"0","153","568.651306","0.734525","2.566808"
"0","154","560.885315","0.739333","2.547178"
"0","155","564.973450","0.740234","2.626142"
"0","156","567.035278","0.735727","2.521805"
"0","157","551.089355","0.738582","2.565759"
"0","158","554.771118","0.738732","2.590084"
"0","159","552.828369","0.732422","2.640650"
"0","160","555.953308","0.737680","2.547720"
"0","161","554.825012","0.737981","2.632332"
"0","162","558.958008","0.740986","2.604768"
"0","163","545.730591","0.737530","2.645201"
"0","164","540.722961","0.735126","2.639270"
"0","165","557.388306","0.734675","2.565428"
"0","166","552.007629","0.739333","2.656010"
"0","167","551.729736","0.736178","2.589207"
"0","168","551.616699","0.738281","2.613948"
"0","169","547.737793","0.731821","2.597399"
"0","170","537.295166","0.730919","2.633195"
"0","171","549.291687","0.740385","2.612221"
"0","172","537.873047","0.735727","2.605440"
"0","173","543.492859","0.739033","2.595170"
"0","174","544.627930","0.732873","2.578521"
"0","175","537.802429","0.734525","2.609200"
"0","176","529.120544","0.738432","2.569176"
"0","177","541.502563","0.736178","2.602597"
"0","178","531.213745","0.738131","2.652544"
"0","179","534.889282","0.736779","2.575217"
"0","180","536.907288","0.731971","2.532732"
"0","181","527.648926","0.732272","2.559406"
"0","182","526.027832","0.732722","2.556030"
"0","183","524.405518","0.735877","2.651837"
"0","184","525.960693","0.731520","2.649625"
"0","185","508.876099","0.733924","2.565414"
"0","186","508.078491","0.734826","2.569810"
"0","187","520.450500","0.736779","2.653456"
"0","188","527.401855","0.733474","2.609562"
"0","189","514.124512","0.730469","2.592156"
"0","190","523.803711","0.735577","2.641664"
"0","191","509.551270","0.735427","2.624885"
"0","192","516.912720","0.728816","2.659893"
"0","193","511.200928","0.731520","2.617610"
"0","194","514.023438","0.735577","2.612186"
"0","195","508.752563","0.730469","2.630190"
"0","196","518.284058","0.734075","2.608492"
"0","197","514.187073","0.730919","2.647087"
"0","198","510.369537","0.734225","2.572536"
"0","199","508.986542","0.731821","2.600145"
"0","200","514.364258","0.729718","2.618114"
"0","201","501.879486","0.736629","2.608001"
"0","202","inf","0.728666","2.557800"
"0","203","511.592743","0.732272","2.556953"
"0","204","499.422241","0.749249","2.590373"
"0","205","504.866791","0.748648","2.561468"
"0","206","505.872253","0.749399","2.541394"
"0","207","507.639954","0.747596","2.582677"
"0","208","inf","0.749850","2.511178"
"0","209","505.623352","0.747596","2.546526"
"0","210","503.263123","0.747897","2.591130"
"0","211","508.916992","0.749099","2.595041"
"0","212","510.909576","0.750601","2.561180"
"0","213","504.236328","0.747897","2.607095"
"0","214","499.937073","0.747446","2.575923"
"0","215","511.104004","0.749099","2.563537"
"0","216","500.139465","0.748648","2.621049"
"0","217","504.513458","0.730168","2.611547"
"0","218","506.955383","0.727614","2.509164"
"0","219","499.861511","0.729117","2.629669"
"0","220","500.922913","0.730619","2.493531"
"0","221","498.710754","0.733323","2.491878"
"0","222","490.936829","0.727464","2.569363"
"0","223","493.342102","0.727764","2.498798"
"0","224","502.560150","0.731520","2.513637"
"0","225","491.596985","0.728666","2.621182"
"0","226","500.491455","0.728966","2.618880"
"0","227","499.450806","0.732873","2.622472"
"0","228","497.236450","0.732272","2.605025"
"0","229","492.465820","0.727915","2.606671"
"0","230","497.339661","0.721454","2.574017"
"0","231","493.507629","0.727163","2.509863"
"0","232","503.303467","0.730168","2.624166"
"0","233","499.619598","0.729117","2.600735"
"0","234","497.769043","0.730919","2.607746"
"0","235","501.896851","0.727314","2.629688"
"0","236","509.862732","0.729417","2.690992"
"0","237","496.257324","0.722806","2.650132"
"0","238","503.090729","0.722055","2.603475"
"0","239","502.613953","0.722807","2.620884"
"0","240","505.640564","0.724309","2.547874"
"0","241","492.696777","0.723858","2.575775"
