"run","epoch","cost","valerr","time"
"0","0","inf","1.383902","21.951543"
"0","1","inf","2.781701","12.417253"
"0","2","inf","3.650240","14.683202"
"0","3","inf","4.282978","16.153791"
"0","4","inf","3.808744","15.137663"
"0","5","inf","4.247484","16.055095"
"0","6","inf","4.114896","15.877986"
"0","7","inf","3.915715","15.546122"
"0","8","inf","4.041090","15.874709"
"0","9","inf","4.018555","15.728685"
"0","10","inf","4.105131","16.182530"
"0","11","inf","4.142691","16.241712"
"0","12","inf","4.147010","16.439883"
"0","13","inf","4.120418","16.283096"
"0","14","inf","4.278245","16.422575"
"0","15","inf","4.369140","16.785854"
"0","16","inf","4.230206","16.465746"
"0","17","inf","4.225435","16.312649"
"0","18","inf","4.300330","16.359923"
"0","19","inf","4.337027","16.533903"
"0","20","inf","4.142315","15.987863"
"0","21","inf","4.072641","15.985034"
"0","22","inf","4.304387","16.450467"
"0","23","inf","4.244479","16.267975"
"0","24","inf","4.078876","15.711981"
"0","25","inf","3.982121","15.390431"
"0","26","inf","4.042969","15.474326"
"0","27","inf","3.876728","15.003811"
"0","28","inf","3.696815","14.485632"
"0","29","inf","3.424016","14.143166"
"0","30","inf","3.591309","14.345358"
"0","31","inf","3.743465","13.920345"
"0","32","inf","3.521071","12.876414"
"0","33","inf","3.473670","12.096044"
"0","34","inf","3.445763","11.499855"
"0","35","inf","2.820763","11.556160"
"0","36","inf","3.000225","10.981642"
"0","37","inf","3.368990","11.210980"
"0","38","inf","3.021973","9.964672"
"0","39","inf","2.950083","9.099788"
"0","40","inf","2.730243","9.833334"
"0","41","inf","2.546424","10.135345"
"0","42","inf","2.035532","10.328302"
"0","43","inf","3.155875","10.035759"
"0","44","inf","3.070012","10.162109"
"0","45","inf","3.275391","9.538880"
"0","46","inf","3.024001","10.671619"
"0","47","inf","3.032753","10.409630"
"0","48","inf","3.029335","9.097118"
"0","49","inf","2.519231","8.475174"
"0","50","inf","1.332858","8.883850"
"0","51","2095.299805","0.877892","8.390097"
"0","52","1841.923706","0.872033","8.319495"
"0","53","inf","0.872559","8.195794"
"0","54","inf","0.869141","8.061263"
"0","55","inf","0.869441","7.917244"
"0","56","1727.396729","0.863882","8.029604"
"0","57","1656.719727","0.853854","8.026048"
"0","58","inf","0.851900","8.107308"
"0","59","1530.429443","0.845515","8.007979"
"0","60","1461.450562","0.839280","8.091269"
"0","61","1373.687500","0.831731","8.215667"
"0","62","1292.669312","0.823693","8.254125"
"0","63","1226.106445","0.826134","8.538121"
"0","64","inf","0.819073","8.344335"
"0","65","1070.708618","0.827111","8.200014"
"0","66","998.397705","0.818735","8.124267"
"0","67","923.499146","0.819937","8.145097"
"0","68","865.942993","0.805852","8.557425"
"0","69","804.990234","0.794396","8.287123"
"0","70","inf","0.861741","8.540479"
"0","71","797.954285","0.776931","8.402765"
"0","72","686.122437","0.793682","8.293442"
"0","73","648.622192","0.795898","8.203850"
"0","74","633.111145","0.777832","8.122460"
"0","75","615.674377","0.734901","8.353548"
"0","76","622.358826","0.750038","8.625133"
"0","77","inf","0.744817","8.119326"
"0","78","625.432861","0.773738","8.066724"
"0","79","620.761414","0.777156","8.084635"
"0","80","620.999023","0.777081","8.066393"
"0","81","626.982239","0.780950","8.052667"
"0","82","607.949158","0.775015","8.179049"
"0","83","583.252625","0.769682","8.073701"
"0","84","566.123413","0.765099","8.284314"
"0","85","534.641052","0.762245","8.321240"
"0","86","528.102783","0.740835","8.346450"
"0","87","518.201416","0.732459","8.379462"
"0","88","510.678833","0.748122","8.319603"
"0","89","inf","0.753568","8.321813"
"0","90","497.362518","0.761569","8.234383"
"0","91","inf","0.763897","8.240901"
"0","92","495.364258","0.764310","8.193674"
"0","93","497.231506","0.762282","8.422339"
"0","94","494.464874","0.759202","8.375254"
"0","95","491.151367","0.755108","8.378661"
"0","96","inf","0.752892","8.309894"
"0","97","481.158386","0.738619","8.181191"
"0","98","481.101013","0.731107","8.220131"
"0","99","476.177948","0.734150","8.352825"
"0","100","470.791199","0.742375","8.151038"
"0","101","470.205963","0.749061","8.140619"
"0","102","467.998383","0.757512","9.398399"
"0","103","467.077606","0.758263","8.137220"
"0","104","471.959381","0.758939","8.296570"
"0","105","466.488495","0.754620","8.279820"
"0","106","466.563202","0.744479","8.318278"
"0","107","464.872437","0.748160","8.271908"
"0","108","461.916656","0.746695","8.354967"
"0","109","457.214417","0.749136","8.226221"
"0","110","453.104248","0.758676","8.315420"
"0","111","454.301849","0.767127","8.246004"
"0","112","459.112671","0.765475","8.203260"
"0","113","449.227722","0.765663","8.234857"
"0","114","449.118286","0.764386","8.309424"
"0","115","443.826721","0.757512","8.368909"
"0","116","448.256897","0.753005","8.158870"
"0","117","445.875824","0.751390","8.392047"
"0","118","453.050018","0.749587","8.299078"
"0","119","452.877380","0.750638","8.448051"
"0","120","447.738220","0.749587","8.236203"
"0","121","449.835236","0.751765","8.219825"
"0","122","444.412781","0.750714","8.256858"
"0","123","451.804474","0.749023","8.340386"
"0","124","442.697235","0.746695","8.239043"
"0","125","445.422668","0.744666","8.147229"
"0","126","443.251556","0.745831","8.183374"
"0","127","439.731232","0.742150","8.289016"
"0","128","443.105133","0.744854","8.365307"
"0","129","441.586395","0.744141","8.311958"
"0","130","444.328674","0.737718","8.327040"
"0","131","439.427612","0.735352","8.196497"
"0","132","435.485901","0.734638","8.284591"
"0","133","inf","0.735051","8.273576"
"0","134","438.983398","0.734563","8.225240"
"0","135","442.660980","0.732797","8.297636"
"0","136","440.284760","0.733999","8.170087"
"0","137","433.016479","0.737192","8.378445"
"0","138","437.159180","0.739859","8.223945"
"0","139","439.853882","0.744366","8.158930"
"0","140","432.521088","0.742864","8.301408"
"0","141","430.673492","0.741399","8.165500"
"0","142","438.090027","0.742563","8.280733"
"0","143","434.430542","0.743352","8.204549"
"0","144","437.930115","0.742037","8.235543"
"0","145","437.464386","0.740835","8.208929"
"0","146","427.994751","0.738469","8.274151"
"0","147","427.384155","0.735765","8.077183"
"0","148","inf","0.736591","8.211954"
"0","149","inf","0.734337","8.353835"
"0","150","436.224701","0.734788","8.284511"
"0","151","428.855988","0.732384","8.336900"
"0","152","436.287506","0.736441","8.240891"
"0","153","430.789612","0.734187","8.226537"
"0","154","427.240845","0.731934","8.266399"
"0","155","432.259399","0.733286","8.312486"
"0","156","428.236145","0.731971","8.028010"
"0","157","421.487244","0.733549","8.334461"
"0","158","432.187836","0.730882","8.266927"
"0","159","433.570984","0.730131","8.167999"
"0","160","inf","0.726562","8.304557"
"0","161","434.104614","0.731295","8.195519"
"0","162","426.470947","0.730318","8.157582"
"0","163","425.181488","0.729530","8.181834"
"0","164","431.930664","0.725473","8.217010"
"0","165","inf","0.725699","8.242338"
"0","166","429.930573","0.724647","8.287374"
"0","167","425.789917","0.724271","8.428717"
"0","168","429.815338","0.723332","8.312092"
"0","169","427.166260","0.723971","8.357502"
"0","170","423.965424","0.724384","8.284533"
"0","171","423.084442","0.725361","8.334109"
"0","172","429.668945","0.722168","8.277881"
"0","173","429.641754","0.723295","8.247103"
"0","174","421.362854","0.724497","8.321279"
"0","175","435.130127","0.722018","8.223276"
"0","176","430.745300","0.724985","8.294413"
"0","177","427.760895","0.723783","8.095256"
"0","178","422.724640","0.726300","8.243506"
"0","179","425.161255","0.722018","8.218593"
"0","180","421.330200","0.723520","8.209065"
"0","181","426.165436","0.721642","8.335095"
"0","182","425.055573","0.721717","8.388469"
"0","183","427.338898","0.723520","8.325033"
"0","184","427.624603","0.725210","8.274724"
"0","185","420.584656","0.726112","8.393770"
"0","186","422.919922","0.724722","8.182020"
"0","187","423.564850","0.725023","8.340825"
"0","188","422.872589","0.725135","8.311111"
"0","189","428.000641","0.721680","8.284574"
"0","190","427.421783","0.725060","8.191768"
"0","191","424.298065","0.721642","8.204278"
"0","192","426.241089","0.720741","8.276696"
"0","193","423.369781","0.726412","8.242679"
"0","194","424.791168","0.725248","8.479933"
"0","195","427.776123","0.724196","8.142972"
"0","196","427.083344","0.724497","8.214501"
"0","197","inf","0.720590","8.081444"
"0","198","inf","0.724685","8.380924"
"0","199","432.013702","0.725248","8.194787"
"0","200","427.216919","0.724647","8.322790"
"0","201","425.695190","0.724609","8.439703"
"0","202","423.809082","0.724271","8.158655"
"0","203","427.540131","0.724647","8.190530"
"0","204","425.659607","0.725060","8.362625"
"0","205","424.055176","0.724309","8.296959"
"0","206","420.868835","0.724234","8.288298"
"0","207","425.192139","0.724534","8.198070"
"0","208","423.754486","0.720966","8.310674"
"0","209","425.748871","0.721642","8.262186"
"0","210","418.978302","0.724234","8.238923"
"0","211","427.805359","0.724947","8.322078"
"0","212","420.073639","0.723858","8.349316"
"0","213","420.405090","0.721980","8.276329"
"0","214","421.281952","0.722544","8.282209"
"0","215","425.581177","0.723633","8.211384"
"0","216","429.001160","0.723182","8.241862"
"0","217","426.303101","0.722769","8.311508"
"0","218","427.060242","0.724497","8.278159"
"0","219","420.752258","0.722243","8.256112"
"0","220","424.282837","0.723595","8.196903"
"0","221","418.286438","0.723670","8.216779"
"0","222","422.338043","0.724872","8.323968"
"0","223","417.636810","0.722506","8.176127"
"0","224","428.599487","0.723896","8.289806"
"0","225","424.169983","0.723745","8.297557"
"0","226","422.024475","0.722544","8.299101"
"0","227","419.496704","0.724046","8.276502"
"0","228","420.942200","0.723595","8.296079"
"0","229","420.980835","0.720140","8.263956"
"0","230","420.580750","0.723182","8.231421"
"0","231","425.768585","0.723182","8.219056"
"0","232","inf","0.720478","8.252309"
"0","233","420.536652","0.724159","8.293377"
"0","234","420.235748","0.721980","8.332792"
"0","235","420.112610","0.720478","8.247697"
"0","236","419.811462","0.725285","8.275308"
"0","237","422.130402","0.724534","8.277774"
"0","238","419.876526","0.723520","8.509652"
"0","239","421.626709","0.725774","8.306178"
"0","240","418.726166","0.723896","8.232277"
"0","241","423.952606","0.723821","8.260490"
"0","242","425.025543","0.723032","8.059364"
