"run","epoch","cost","valerr","time"
"0","0","inf","2.883414","406.010108"
"0","1","inf","3.688552","4.162838"
"0","2","inf","3.946965","4.257864"
"0","3","inf","2.916616","3.815701"
"0","4","inf","3.338642","4.034577"
"0","5","inf","3.723257","4.342855"
"0","6","inf","3.754658","4.375936"
"0","7","inf","3.921725","4.398197"
"0","8","inf","4.057242","4.507272"
"0","9","inf","4.013221","4.442087"
"0","10","inf","3.794771","4.335579"
"0","11","inf","3.542819","4.339750"
"0","12","inf","3.540264","4.322333"
"0","13","inf","3.598858","4.397493"
"0","14","inf","3.690505","4.384406"
"0","15","inf","3.834735","4.390093"
"0","16","inf","3.896785","4.463006"
"0","17","inf","3.725661","4.269626"
"0","18","inf","3.228666","3.873696"
"0","19","inf","2.524189","3.624408"
"0","20","inf","2.686599","3.687728"
"0","21","inf","3.349309","3.877105"
"0","22","inf","3.489333","3.978815"
"0","23","inf","3.669922","4.009326"
"0","24","inf","3.058293","3.767384"
"0","25","inf","3.012620","3.403013"
"0","26","inf","2.640925","2.860973"
"0","27","inf","1.763371","2.779124"
"0","28","inf","2.879807","2.828473"
"0","29","inf","2.820312","3.029337"
"0","30","inf","2.978215","2.903687"
"0","31","inf","1.592999","2.960154"
"0","32","inf","2.356220","3.042718"
"0","33","inf","2.962139","2.998073"
"0","34","inf","3.170373","2.773172"
"0","35","inf","3.144381","2.866970"
"0","36","inf","2.998347","2.526441"
"0","37","inf","2.713492","2.699824"
"0","38","inf","2.555439","2.463370"
"0","39","inf","2.396484","2.755429"
"0","40","inf","2.793419","2.572069"
"0","41","inf","2.924429","2.746030"
"0","42","inf","2.756460","3.009965"
"0","43","inf","2.392428","2.971482"
"0","44","inf","2.974009","2.698708"
"0","45","inf","3.009465","2.654102"
"0","46","inf","2.802434","2.452893"
"0","47","inf","2.415114","2.479844"
"0","48","inf","2.683444","2.653905"
"0","49","inf","2.924729","2.586157"
"0","50","inf","3.043720","2.859983"
"0","51","inf","2.952825","2.897658"
"0","52","inf","2.973558","2.752571"
"0","53","inf","2.796575","2.507718"
"0","54","inf","2.659105","2.474328"
"0","55","inf","2.797476","2.817328"
"0","56","inf","2.679086","2.877946"
"0","57","inf","2.915865","2.597859"
"0","58","inf","2.579778","2.988397"
"0","59","inf","2.624099","2.973543"
"0","60","inf","2.921575","2.606469"
"0","61","inf","2.948618","2.681874"
"0","62","inf","2.911659","2.609162"
"0","63","inf","2.758864","2.690490"
"0","64","inf","2.717999","2.610098"
"0","65","inf","2.729267","2.461417"
"0","66","inf","2.743539","2.566657"
"0","67","inf","2.697266","2.564318"
"0","68","inf","2.604868","2.417706"
"0","69","inf","2.604267","2.466235"
"0","70","inf","2.685397","2.464384"
"0","71","inf","2.778545","2.522438"
"0","72","inf","2.741737","2.569115"
"0","73","inf","2.810848","2.466307"
"0","74","inf","2.858173","2.639407"
"0","75","inf","2.952224","2.580899"
"0","76","inf","2.799129","2.707863"
"0","77","inf","2.710637","2.610309"
"0","78","inf","2.754357","2.528603"
"0","79","inf","2.840445","2.552058"
"0","80","inf","2.795523","2.533619"
"0","81","inf","2.762921","2.419841"
"0","82","inf","2.801232","2.494504"
"0","83","inf","2.903245","2.598554"
"0","84","inf","2.923227","2.574121"
"0","85","inf","2.948467","2.583431"
"0","86","inf","2.801082","2.509088"
"0","87","inf","2.725962","2.567418"
"0","88","inf","2.662560","2.459736"
"0","89","inf","2.652194","2.484792"
"0","90","inf","2.717999","2.420501"
"0","91","inf","2.741887","2.591524"
"0","92","inf","2.867188","2.591101"
"0","93","inf","2.905949","2.694764"
"0","94","inf","2.786659","2.804982"
"0","95","inf","2.996094","2.694450"
"0","96","inf","2.948167","2.517661"
"0","97","inf","2.883564","2.649441"
"0","98","inf","2.826322","2.621000"
"0","99","inf","2.812951","2.450817"
"0","100","inf","2.785156","2.518342"
"0","101","inf","2.789213","2.638491"
"0","102","inf","2.798528","2.546616"
"0","103","inf","2.802284","2.577470"
"0","104","inf","2.835487","2.612775"
"0","105","inf","2.829327","2.589541"
"0","106","inf","2.746244","2.442210"
"0","107","inf","2.738582","2.673257"
"0","108","inf","2.680138","2.700745"
"0","109","inf","2.732872","2.653395"
"0","110","inf","2.975210","2.568770"
"0","111","inf","2.957031","2.582207"
"0","112","inf","2.921124","2.489753"
"0","113","inf","2.905950","2.630866"
"0","114","inf","2.821364","2.513290"
"0","115","inf","2.683744","2.722783"
"0","116","inf","2.062800","2.920902"
"0","117","inf","2.932091","2.795652"
"0","118","inf","3.088491","2.696881"
"0","119","inf","3.006460","2.895338"
"0","120","inf","2.948768","2.659303"
"0","121","inf","2.489934","2.561091"
"0","122","inf","0.868089","2.644799"
"0","123","inf","0.861929","2.569912"
"0","124","inf","0.858624","2.632962"
"0","125","inf","0.847356","2.674207"
"0","126","1196.277100","0.827073","2.703239"
"0","127","1190.117188","0.812650","2.678844"
"0","128","1108.512451","0.784255","2.724111"
"0","129","1066.937744","0.788612","2.746533"
"0","130","1016.384338","0.801232","2.643085"
"0","131","992.079102","0.826623","2.668650"
"0","132","inf","0.817458","2.629391"
"0","133","897.876038","0.825721","2.622396"
"0","134","871.229004","0.809345","2.645401"
"0","135","814.105591","0.797176","2.649292"
"0","136","759.923096","0.775541","2.658834"
"0","137","729.694519","0.777194","2.680967"
"0","138","696.335205","0.787560","2.626150"
"0","139","650.937439","0.770583","2.706213"
"0","140","648.221985","0.832783","2.797658"
"0","141","734.663757","0.778395","2.599029"
"0","142","655.809326","0.782903","2.576721"
"0","143","650.774414","0.785757","2.655724"
"0","144","672.052612","0.786659","2.686492"
"0","145","680.451660","0.791316","2.623492"
"0","146","660.701782","0.789964","2.619296"
"0","147","645.230713","0.779147","2.660135"
"0","148","622.502625","0.772386","2.712812"
"0","149","610.219299","0.761569","2.676129"
"0","150","608.437134","0.721004","2.746849"
"0","151","592.130005","0.719201","2.659451"
"0","152","inf","0.760817","2.648707"
"0","153","586.532837","0.770282","2.683718"
"0","154","582.160522","0.768179","2.615581"
"0","155","572.415649","0.769381","2.671582"
"0","156","590.165894","0.766226","2.672034"
"0","157","590.456909","0.755409","2.735949"
"0","158","584.718750","0.750601","2.756480"
"0","159","575.080383","0.745042","2.675881"
"0","160","inf","0.743089","2.736857"
"0","161","572.120789","0.758714","2.650213"
"0","162","569.610718","0.760817","2.698594"
"0","163","567.001038","0.747446","2.744335"
"0","164","565.203552","0.739333","2.751969"
"0","165","575.363525","0.734375","2.677198"
"0","166","546.598022","0.734525","2.682769"
"0","167","556.226074","0.741436","2.695416"
"0","168","545.080811","0.751502","2.623300"
"0","169","549.107178","0.751502","2.657021"
"0","170","554.398926","0.741887","2.813008"
"0","171","540.697632","0.752554","2.644955"
"0","172","538.725647","0.752254","2.625334"
"0","173","537.155396","0.756010","2.654517"
"0","174","538.442505","0.752404","2.644608"
"0","175","527.127441","0.757362","2.688682"
"0","176","533.231995","0.750300","2.753160"
"0","177","539.698425","0.750601","2.689496"
"0","178","528.562744","0.750150","2.637284"
"0","179","521.602722","0.746845","2.723362"
"0","180","540.427673","0.749700","2.726570"
"0","181","519.961914","0.746094","2.679154"
"0","182","514.873474","0.748498","2.724526"
"0","183","522.442566","0.749399","2.677144"
"0","184","511.783295","0.740685","2.737265"
"0","185","526.210938","0.748197","2.661985"
"0","186","525.009155","0.752103","2.688373"
"0","187","508.527527","0.751803","2.719373"
"0","188","519.522644","0.753906","2.695825"
"0","189","515.069458","0.754808","2.683682"
"0","190","516.567688","0.755108","2.714276"
"0","191","515.624023","0.749249","2.698092"
"0","192","522.777222","0.739333","2.824532"
"0","193","515.784180","0.743089","2.653890"
"0","194","510.307220","0.748347","2.730384"
"0","195","512.358826","0.744141","2.650660"
"0","196","512.762146","0.753155","2.636019"
"0","197","514.110413","0.751653","2.729535"
"0","198","503.857574","0.749699","2.721638"
"0","199","499.938049","0.748948","2.624831"
"0","200","501.651337","0.753005","2.669075"
"0","201","499.645844","0.752404","2.704243"
"0","202","519.819275","0.751953","2.710001"
"0","203","510.120239","0.749099","2.707389"
"0","204","509.236938","0.753305","2.670807"
"0","205","510.775574","0.754958","2.629297"
"0","206","502.533936","0.749249","2.866353"
"0","207","495.805359","0.751502","2.678085"
"0","208","495.708588","0.751953","2.689709"
"0","209","495.312134","0.750000","2.665927"
"0","210","506.994324","0.748648","2.631511"
"0","211","498.421967","0.753906","2.660270"
"0","212","486.704315","0.748347","2.700678"
"0","213","487.979919","0.749850","2.648484"
"0","214","496.160339","0.748948","2.673815"
"0","215","492.174011","0.746995","2.613693"
"0","216","498.222778","0.746695","2.648495"
"0","217","486.035034","0.754057","2.716535"
"0","218","502.359131","0.753005","2.658788"
"0","219","487.497253","0.750150","2.625405"
"0","220","485.549133","0.751803","2.652914"
"0","221","488.692078","0.752554","2.673846"
"0","222","488.789368","0.746394","2.737805"
"0","223","489.554688","0.753155","2.630334"
"0","224","489.468384","0.748498","2.730435"
"0","225","477.106171","0.752704","2.612222"
"0","226","466.053436","0.753155","2.711002"
"0","227","482.526276","0.751352","2.736027"
"0","228","472.047791","0.751803","2.622052"
"0","229","476.915710","0.752704","2.727834"
"0","230","485.265320","0.747145","2.653650"
"0","231","484.849243","0.750901","2.740274"
"0","232","457.105408","0.749249","2.643364"
"0","233","491.383575","0.750000","2.718904"
"0","234","481.837585","0.754357","2.675351"
"0","235","478.633606","0.753456","2.698119"
"0","236","484.784546","0.750901","2.663218"
"0","237","482.647339","0.753756","2.721273"
"0","238","489.816101","0.746544","2.657168"
"0","239","489.814606","0.745493","2.668508"
"0","240","469.042511","0.750300","2.667238"
"0","241","482.442322","0.749099","2.753054"
"0","242","483.761414","0.751202","2.743762"
"0","243","478.141296","0.756010","2.625233"
"0","244","472.291199","0.753906","2.736686"
"0","245","478.413147","0.754207","2.736048"
"0","246","477.484680","0.750601","2.747309"
"0","247","479.170258","0.745643","2.690197"
"0","248","479.454529","0.739483","2.644378"
"0","249","474.925537","0.748047","2.745183"
"0","250","470.212280","0.751502","2.729753"
"0","251","471.364685","0.751052","2.703792"
"0","252","476.399994","0.749549","2.642468"
"0","253","475.565125","0.750150","2.674537"
"0","254","478.926270","0.753305","2.677754"
"0","255","468.225281","0.749099","2.666434"
"0","256","463.646210","0.751653","2.680632"
"0","257","483.201172","0.751352","2.626653"
"0","258","488.317993","0.750150","2.630050"
