"run","epoch","cost","valerr","time"
"0","0","inf","2.977041","7.943661"
"0","1","inf","3.287810","3.594171"
"0","2","inf","3.390903","3.691751"
"0","3","inf","3.524438","3.681529"
"0","4","inf","3.631272","3.724304"
"0","5","inf","3.701169","3.632815"
"0","6","inf","3.756834","3.579947"
"0","7","inf","3.836879","3.684809"
"0","8","inf","3.889660","3.731029"
"0","9","inf","3.941538","3.670395"
"0","10","inf","4.005902","3.687538"
"0","11","inf","4.086420","3.668464"
"0","12","inf","4.147012","3.608766"
"0","13","inf","4.187027","3.686141"
"0","14","inf","4.232618","3.696853"
"0","15","inf","4.269453","3.741720"
"0","16","inf","4.309053","3.732728"
"0","17","inf","4.350754","3.689850"
"0","18","inf","4.380947","3.687995"
"0","19","inf","4.390636","3.776575"
"0","20","inf","4.385607","3.609806"
"0","21","inf","4.376538","3.617744"
"0","22","inf","4.366198","3.689526"
"0","23","inf","4.315651","3.703594"
"0","24","inf","4.183121","3.595268"
"0","25","inf","3.885059","3.648548"
"0","26","inf","3.412426","3.630713"
"0","27","inf","2.787944","3.647170"
"0","28","inf","2.212086","3.738705"
"0","29","inf","1.717293","3.719054"
"0","30","inf","1.410651","3.755628"
"0","31","inf","1.223905","3.709812"
"0","32","inf","1.130370","3.681928"
"0","33","inf","1.091716","3.676865"
"0","34","inf","1.079275","3.642653"
"0","35","inf","1.074497","3.724450"
"0","36","inf","1.080266","3.635687"
"0","37","inf","1.092618","3.724000"
"0","38","1847.744141","1.116302","3.707344"
"0","39","inf","1.141686","3.587277"
"0","40","inf","1.154009","3.654734"
"0","41","inf","1.146553","3.627082"
"0","42","inf","1.134867","3.690783"
"0","43","inf","1.098491","3.642274"
"0","44","inf","1.056953","3.785145"
"0","45","inf","1.010976","3.611024"
"0","46","1200.686401","0.955340","3.807374"
"0","47","1119.801758","0.903521","3.739622"
"0","48","inf","0.850444","3.621809"
"0","49","inf","0.807826","3.568414"
"0","50","inf","0.766731","3.595276"
"0","51","854.114685","0.721154","3.677160"
"0","52","inf","0.678861","3.736383"
"0","53","inf","0.646849","3.682184"
"0","54","inf","0.607959","3.626760"
"0","55","inf","0.576006","3.598175"
"0","56","inf","0.550473","3.602135"
"0","57","612.990723","0.524453","3.701100"
"0","58","inf","0.508624","3.662598"
"0","59","inf","0.492988","3.514799"
"0","60","inf","0.476583","3.630880"
"0","61","inf","0.464038","3.723464"
"0","62","477.944000","0.455902","3.675048"
"0","63","inf","0.442278","3.598589"
"0","64","inf","0.430399","3.581925"
"0","65","418.326843","0.417234","3.585451"
"0","66","inf","0.409778","3.520333"
"0","67","inf","0.390015","3.592962"
"0","68","inf","0.383772","3.593982"
"0","69","inf","0.365325","3.509489"
"0","70","inf","0.356183","3.649305"
"0","71","inf","0.346331","3.596126"
"0","72","inf","0.338506","3.634265"
"0","73","inf","0.327500","3.668336"
"0","74","inf","0.324408","3.643171"
"0","75","inf","0.319246","3.616301"
"0","76","inf","0.308047","3.625004"
"0","77","274.421936","0.298328","3.694914"
"0","78","inf","0.293003","3.683512"
"0","79","inf","0.289734","3.765813"
"0","80","257.097809","0.282293","3.654438"
"0","81","256.237335","0.280266","3.620664"
"0","82","246.067856","0.275740","3.660276"
"0","83","240.972198","0.270873","3.761419"
"0","84","236.168945","0.263432","3.734417"
