"run","epoch","cost","valerr","time"
"0","0","inf","3.316539","6.615145"
"0","1","inf","3.514382","2.753842"
"0","2","inf","3.643255","2.668802"
"0","3","inf","3.713283","2.744627"
"0","4","inf","3.738599","2.766043"
"0","5","inf","3.773324","2.976268"
"0","6","inf","3.819368","2.771363"
"0","7","inf","3.875934","2.857320"
"0","8","inf","3.936594","2.938351"
"0","9","inf","3.982995","2.905157"
"0","10","inf","4.002363","2.908588"
"0","11","inf","3.970948","2.830500"
"0","12","inf","3.931401","3.012201"
"0","13","inf","3.911318","2.779467"
"0","14","inf","3.921237","3.009872"
"0","15","inf","3.955330","2.890089"
"0","16","inf","3.992939","3.126580"
"0","17","inf","4.005728","3.071711"
"0","18","inf","4.018022","3.114625"
"0","19","inf","4.039656","3.011514"
"0","20","inf","4.050645","3.014357"
"0","21","inf","4.088585","3.018105"
"0","22","inf","4.117638","3.113568"
"0","23","inf","4.160701","2.953639"
"0","24","inf","4.187858","3.046291"
"0","25","inf","4.208407","3.041515"
"0","26","inf","4.216909","3.275314"
"0","27","inf","4.226648","3.068684"
"0","28","inf","4.231992","3.196973"
"0","29","inf","4.249354","3.060352"
"0","30","inf","4.267266","3.196718"
"0","31","inf","4.278887","3.206812"
"0","32","inf","4.284739","3.180079"
"0","33","inf","4.278736","3.194825"
"0","34","inf","4.259684","3.232993"
"0","35","inf","4.231621","3.273463"
"0","36","inf","4.209300","3.181894"
"0","37","inf","4.187500","3.208230"
"0","38","inf","4.167322","3.166802"
"0","39","inf","4.168393","3.271959"
"0","40","inf","4.161525","3.256199"
"0","41","inf","4.152954","3.220786"
"0","42","inf","4.163352","3.243722"
"0","43","inf","4.167596","3.309403"
"0","44","inf","4.175233","3.305621"
"0","45","inf","4.204753","3.352578"
"0","46","inf","4.230261","3.240361"
"0","47","inf","4.264766","3.189652"
"0","48","inf","4.290646","3.328878"
"0","49","inf","4.313970","3.261411"
"0","50","inf","4.318201","3.294380"
"0","51","inf","4.319890","3.256010"
"0","52","inf","4.319780","3.262771"
"0","53","inf","4.301785","3.499024"
"0","54","inf","4.293832","3.248956"
"0","55","inf","4.285687","3.190177"
"0","56","inf","4.301264","3.383510"
"0","57","inf","4.307404","3.354781"
"0","58","inf","4.326140","3.294159"
"0","59","inf","4.341620","3.323474"
"0","60","inf","4.367404","3.308574"
"0","61","inf","4.385055","3.323302"
"0","62","inf","4.418406","3.393909"
"0","63","inf","4.436786","3.243760"
"0","64","inf","4.453736","3.387643"
"0","65","inf","4.469038","3.381168"
"0","66","inf","4.484148","3.207277"
"0","67","inf","4.480303","3.333577"
"0","68","inf","4.464698","3.615438"
