"run","epoch","cost","valerr","time"
"0","0","inf","3.905549","5.582782"
"0","1","inf","4.065439","1.232982"
"0","2","inf","4.146209","1.270942"
"0","3","inf","4.178022","1.192421"
"0","4","inf","4.185659","1.240979"
"0","5","inf","4.181428","1.237063"
"0","6","inf","4.177967","1.290437"
"0","7","inf","4.134835","1.296728"
"0","8","inf","4.067528","1.270194"
"0","9","inf","3.875824","1.263104"
"0","10","inf","3.541483","1.275322"
"0","11","inf","3.096923","1.273779"
"0","12","inf","2.526978","1.281936"
"0","13","inf","1.904670","1.269916"
"0","14","inf","1.332692","1.288352"
"0","15","inf","0.920330","1.187444"
"0","16","inf","0.734945","1.304146"
"0","17","inf","0.723187","1.183086"
"0","18","inf","0.735330","1.225394"
"0","19","1524.773193","0.740055","1.220402"
"0","20","inf","0.746593","1.240859"
"0","21","1546.629150","0.735769","1.223239"
"0","22","1498.959229","0.708242","1.223911"
"0","23","inf","0.677692","1.239589"
"0","24","1274.140381","0.639835","1.225988"
"0","25","1151.334473","0.594286","1.205421"
"0","26","1029.676025","0.558407","1.351367"
"0","27","927.325439","0.529176","1.266934"
"0","28","830.578064","0.523077","1.253610"
"0","29","750.554565","0.520549","1.216132"
"0","30","697.443481","0.531813","1.257274"
"0","31","664.419128","0.542857","1.283446"
"0","32","633.330139","0.540220","1.218496"
"0","33","605.170410","0.520275","1.283585"
"0","34","563.468506","0.495549","1.250957"
"0","35","524.158203","0.469066","1.144881"
"0","36","482.442261","0.432363","1.237874"
"0","37","437.764191","0.403297","1.275502"
"0","38","410.449615","0.370714","1.298894"
"0","39","381.332703","0.352418","1.264003"
"0","40","361.139832","0.342473","1.297546"
"0","41","346.302032","0.331813","1.284984"
"0","42","329.780762","0.321593","1.275252"
"0","43","312.701904","0.317418","1.239316"
"0","44","289.285492","0.307088","1.192076"
"0","45","280.914429","0.298901","1.245927"
"0","46","263.542755","0.285495","1.266104"
"0","47","248.799561","0.273956","1.236557"
"0","48","244.399109","0.267308","1.247706"
"0","49","236.471802","0.260879","1.241275"
"0","50","224.543579","0.250110","1.295663"
"0","51","215.782257","0.241264","1.281721"
"0","52","216.419113","0.237637","1.180751"
"0","53","199.458069","0.232143","1.239998"
"0","54","200.656128","0.235659","1.232851"
"0","55","190.484146","0.216209","1.258975"
"0","56","194.192505","0.221319","1.289849"
"0","57","188.111832","0.216319","1.221481"
"0","58","188.017273","0.207692","1.310438"
"0","59","176.620087","0.205275","1.241914"
"0","60","177.749557","0.207308","1.238862"
"0","61","174.932800","0.199506","1.311504"
"0","62","169.811066","0.198132","1.281998"
"0","63","169.897675","0.197637","1.303681"
"0","64","160.421921","0.195879","1.210244"
"0","65","158.813965","0.197143","1.339380"
"0","66","153.123169","0.184945","1.300814"
"0","67","155.102936","0.182253","1.241039"
"0","68","149.245300","0.185989","1.304076"
"0","69","152.773193","0.182527","1.170888"
"0","70","151.045731","0.184011","1.254417"
"0","71","146.399979","0.181648","1.235437"
"0","72","148.521774","0.173187","1.210256"
"0","73","137.811554","0.172967","1.250344"
"0","74","141.176697","0.175989","1.228979"
"0","75","145.808563","0.169835","1.286164"
"0","76","137.174652","0.170385","1.298267"
"0","77","132.236404","0.171429","1.170347"
"0","78","129.251999","0.165549","1.245370"
"0","79","131.227081","0.165714","1.295510"
"0","80","132.051590","0.167967","1.261344"
"0","81","118.559738","0.165165","1.270649"
"0","82","121.924057","0.160659","1.244681"
"0","83","126.151955","0.163077","1.206341"
"0","84","125.034393","0.161593","1.210432"
"0","85","122.431664","0.159341","1.258162"
"0","86","115.277054","0.160165","1.241760"
"0","87","121.773529","0.157527","1.284977"
"0","88","119.081879","0.150769","1.235848"
"0","89","115.883499","0.159560","1.204164"
"0","90","115.653725","0.158242","1.259951"
"0","91","115.346008","0.157418","1.284088"
"0","92","108.758469","0.148022","1.318514"
"0","93","116.762695","0.148462","1.268880"
"0","94","108.956093","0.149396","1.257284"
"0","95","110.662979","0.142418","1.242328"
"0","96","106.483246","0.144121","1.284462"
"0","97","110.651810","0.145110","1.321305"
"0","98","109.128403","0.141099","1.323244"
"0","99","107.391724","0.148022","1.274826"
"0","100","105.753929","0.146538","1.274133"
"0","101","100.274803","0.141758","1.281515"
"0","102","101.625298","0.139780","1.194772"
"0","103","100.055962","0.140275","1.259535"
"0","104","103.499954","0.142033","1.285377"
"0","105","99.210617","0.138516","1.250031"
"0","106","101.657120","0.136813","1.241355"
"0","107","90.421623","0.140110","1.231532"
"0","108","100.512619","0.142692","1.228289"
"0","109","92.279022","0.133736","1.258578"
"0","110","94.138710","0.136044","1.260639"
"0","111","100.734940","0.134231","1.282996"
"0","112","90.987404","0.131978","1.235466"
"0","113","95.625969","0.134780","1.324709"
"0","114","90.936768","0.131758","1.280437"
"0","115","88.170662","0.126099","1.267243"
"0","116","89.010628","0.128242","1.217314"
"0","117","87.995171","0.123077","1.271688"
"0","118","90.857468","0.124890","1.278065"
"0","119","85.367905","0.121648","1.241408"
"0","120","83.503426","0.119890","1.117433"
"0","121","84.276398","0.124231","1.270264"
"0","122","80.777771","0.124066","1.193012"
"0","123","89.703156","0.125440","1.187967"
"0","124","82.904396","0.123956","1.238579"
"0","125","79.393494","0.121044","1.331643"
"0","126","80.602646","0.122088","1.267164"
"0","127","81.072723","0.121209","1.193260"
"0","128","81.829132","0.118462","1.207521"
"0","129","80.554192","0.119176","1.254617"
"0","130","76.183540","0.116099","1.250824"
"0","131","79.656036","0.115275","1.173111"
"0","132","78.441322","0.119615","1.215032"
"0","133","76.482697","0.114451","1.214120"
"0","134","73.170410","0.116209","1.234541"
"0","135","75.338257","0.114011","1.271970"
"0","136","70.482437","0.107692","1.250015"
"0","137","75.484077","0.110055","1.266381"
"0","138","77.317490","0.115879","1.263009"
"0","139","75.692291","0.113626","1.223733"
"0","140","70.260193","0.110275","1.267384"
"0","141","72.560608","0.111154","1.225503"
"0","142","73.477753","0.110330","1.195899"
"0","143","76.657265","0.107527","1.104072"
"0","144","71.966125","0.106538","1.125848"
"0","145","70.738174","0.105549","1.105653"
"0","146","70.688614","0.108462","1.174322"
"0","147","69.643394","0.104451","1.296183"
"0","148","65.346809","0.106758","1.243956"
"0","149","71.530792","0.104286","1.219249"
"0","150","71.054115","0.105055","1.189223"
"0","151","65.986679","0.105879","1.231298"
"0","152","68.325188","0.099945","1.258101"
"0","153","64.751907","0.105275","1.229121"
"0","154","64.946861","0.100549","1.251239"
"0","155","68.073814","0.097308","1.153426"
"0","156","64.770523","0.101593","1.264788"
"0","157","61.480858","0.099121","1.278124"
"0","158","63.314476","0.101648","1.241300"
"0","159","63.122986","0.097418","1.096404"
"0","160","61.299171","0.101154","1.253366"
"0","161","63.196388","0.098571","1.244823"
"0","162","60.723663","0.098297","1.251706"
"0","163","61.307663","0.099011","1.232541"
"0","164","61.030510","0.098352","1.219206"
"0","165","59.836678","0.092143","1.247777"
"0","166","56.449242","0.094890","1.275699"
"0","167","57.179710","0.095714","1.241067"
"0","168","58.754025","0.094451","1.201870"
"0","169","58.364407","0.091978","1.155572"
"0","170","55.227776","0.093846","1.236809"
"0","171","55.155067","0.092857","1.245573"
"0","172","57.861267","0.092363","1.174986"
"0","173","58.436783","0.090659","1.286173"
"0","174","53.299129","0.087637","1.253602"
"0","175","56.524197","0.086923","1.282494"
"0","176","52.373024","0.090604","1.234263"
"0","177","57.977028","0.090220","1.189260"
"0","178","57.396721","0.090385","1.161207"
"0","179","54.341393","0.091648","1.204405"
"0","180","48.615837","0.083571","1.162629"
"0","181","54.293175","0.087033","1.260161"
"0","182","52.169250","0.083846","1.214513"
"0","183","51.945496","0.085330","1.277050"
"0","184","54.155834","0.084121","1.185688"
"0","185","51.980946","0.084560","1.273629"
"0","186","50.642899","0.078626","1.229128"
"0","187","47.426079","0.083187","1.248659"
"0","188","49.896591","0.078407","1.220748"
"0","189","49.533710","0.076758","1.186588"
"0","190","51.661354","0.082088","1.269964"
"0","191","48.399723","0.077253","1.215091"
"0","192","47.853401","0.075824","1.215018"
"0","193","45.814499","0.079121","1.220581"
"0","194","45.221664","0.079560","1.277604"
"0","195","49.343727","0.074286","1.197612"
"0","196","45.620720","0.079615","1.250173"
"0","197","42.965111","0.074451","1.244790"
"0","198","43.829193","0.074396","1.270554"
"0","199","45.670856","0.074341","1.288064"
"0","200","48.306992","0.074341","1.191541"
"0","201","43.496532","0.072802","1.252830"
"0","202","43.640965","0.071374","1.278801"
"0","203","42.158089","0.072363","1.197164"
"0","204","42.503845","0.071209","1.245183"
"0","205","42.575787","0.073022","1.231132"
"0","206","42.277420","0.070165","1.265253"
"0","207","44.242584","0.069231","1.205991"
"0","208","41.851940","0.068352","1.162443"
"0","209","40.421383","0.069615","1.139922"
"0","210","42.231163","0.068462","1.161220"
"0","211","41.141556","0.070330","1.144854"
"0","212","40.755569","0.068132","1.268500"
"0","213","41.782005","0.071758","1.239833"
"0","214","42.039253","0.067802","1.265672"
"0","215","39.728920","0.065220","1.282609"
"0","216","43.115170","0.065495","1.283178"
"0","217","39.267265","0.065879","1.226971"
"0","218","40.024937","0.068462","1.153569"
"0","219","41.060753","0.066044","1.171323"
"0","220","38.008217","0.065879","1.177423"
"0","221","37.419323","0.066648","1.252810"
"0","222","39.990002","0.064505","1.215058"
"0","223","39.268387","0.064341","1.249802"
"0","224","40.484493","0.064890","1.252673"
"0","225","40.957191","0.063297","1.124583"
"0","226","38.591579","0.063407","1.257143"
"0","227","38.346004","0.063407","1.236751"
"0","228","37.824898","0.062802","1.234760"
"0","229","39.316269","0.062747","1.254344"
"0","230","37.470612","0.061593","1.198617"
"0","231","41.616180","0.064890","1.224360"
"0","232","37.575245","0.060110","1.188793"
"0","233","37.095325","0.060934","1.124306"
"0","234","35.761829","0.059121","1.200281"
"0","235","36.548332","0.062582","1.156252"
"0","236","36.928577","0.056593","1.228173"
"0","237","36.067875","0.061044","1.098236"
"0","238","35.529297","0.059670","1.219950"
"0","239","36.840900","0.057692","1.125901"
"0","240","34.292782","0.060769","1.188172"
"0","241","34.748558","0.061099","1.237143"
"0","242","36.394024","0.058297","1.181916"
"0","243","34.945396","0.058736","1.216399"
"0","244","36.896221","0.060055","1.294032"
"0","245","35.784805","0.059231","1.212960"
"0","246","35.557579","0.055000","1.231762"
"0","247","34.165756","0.058187","1.262826"
"0","248","34.137367","0.057473","1.206547"
"0","249","31.777401","0.056868","1.190993"
"0","250","inf","0.058626","1.089135"
"0","251","37.408649","0.055934","1.185273"
"0","252","33.579720","0.056099","1.222505"
"0","253","31.853733","0.055440","1.188583"
"0","254","31.796017","0.056758","1.250690"
"0","255","31.655552","0.055165","1.271774"
