"run","epoch","cost","valerr","time"
"0","0","inf","3.705165","4.993462"
"0","1","inf","3.781538","1.699192"
"0","2","inf","3.837088","1.700915"
"0","3","inf","3.903242","1.698828"
"0","4","inf","3.978187","1.705334"
"0","5","inf","4.016319","1.697637"
"0","6","inf","4.030440","1.702079"
"0","7","inf","4.040824","1.702290"
"0","8","inf","4.021813","1.701655"
"0","9","inf","3.991923","1.703793"
"0","10","inf","3.979945","1.701500"
"0","11","inf","3.962143","1.709647"
"0","12","inf","3.919395","1.714753"
"0","13","inf","3.873187","1.714950"
"0","14","inf","3.790934","1.708352"
"0","15","inf","3.691538","1.718347"
"0","16","inf","3.475934","1.716219"
"0","17","inf","3.185494","1.713431"
"0","18","inf","2.730000","1.719146"
"0","19","inf","2.266868","1.725314"
"0","20","inf","1.790604","1.726018"
"0","21","inf","1.372088","1.710790"
"0","22","1886.802490","1.047802","1.706518"
"0","23","inf","0.833132","1.713201"
"0","24","1562.187012","0.728956","1.714557"
"0","25","1525.430298","0.710440","1.712221"
"0","26","1518.734497","0.706374","1.707338"
"0","27","1516.798950","0.705549","1.705815"
"0","28","1486.240479","0.698901","1.729776"
"0","29","1444.020020","0.686923","1.708100"
"0","30","1372.027710","0.673846","1.705584"
"0","31","1283.088013","0.658242","1.707361"
"0","32","1180.350708","0.640000","1.712658"
"0","33","1076.124146","0.633022","1.713444"
"0","34","962.322998","0.633297","1.715981"
"0","35","873.930725","0.634506","1.711567"
"0","36","799.462341","0.637473","1.714186"
"0","37","733.209961","0.634725","1.709318"
"0","38","680.908569","0.632473","1.708235"
"0","39","637.260742","0.632967","1.709138"
"0","40","600.710632","0.621648","1.706958"
"0","41","570.111816","0.604615","1.710273"
"0","42","539.656799","0.579231","1.712050"
"0","43","511.966614","0.554176","1.714369"
"0","44","473.494080","0.535330","1.710353"
"0","45","457.932129","0.504121","1.709942"
"0","46","435.180634","0.487088","1.710412"
"0","47","408.764832","0.455549","1.709592"
"0","48","389.040955","0.438791","1.703104"
"0","49","371.142334","0.413352","1.702381"
"0","50","351.600037","0.395494","1.704475"
"0","51","335.776306","0.387308","1.709088"
"0","52","312.135498","0.374560","1.713789"
"0","53","308.807617","0.368297","1.704056"
"0","54","286.793640","0.346099","1.706412"
"0","55","279.492889","0.338462","1.703989"
"0","56","267.470947","0.335330","1.708736"
"0","57","259.620850","0.324945","1.712683"
"0","58","250.518616","0.315275","1.706722"
"0","59","236.013824","0.309286","1.701682"
"0","60","231.132751","0.297857","1.721331"
"0","61","216.801666","0.289066","1.705490"
"0","62","213.539703","0.279121","1.702496"
"0","63","205.202225","0.273956","1.709736"
"0","64","200.737885","0.271264","1.708622"
"0","65","195.411163","0.263462","1.705542"
"0","66","188.357712","0.261593","1.713264"
"0","67","191.085968","0.253132","1.707944"
"0","68","186.138763","0.249011","1.714877"
"0","69","182.895615","0.236099","1.705273"
"0","70","172.867950","0.238132","1.718592"
"0","71","170.578995","0.231429","1.727971"
"0","72","169.923676","0.237967","1.707115"
"0","73","161.097229","0.232198","1.701545"
"0","74","165.440109","0.223187","1.706518"
"0","75","163.560593","0.218956","1.709112"
"0","76","155.216385","0.224341","1.703258"
"0","77","153.699005","0.215110","1.709340"
"0","78","147.750961","0.206374","1.705483"
"0","79","150.458084","0.209451","1.708339"
"0","80","147.300964","0.206099","1.708070"
"0","81","142.241318","0.200440","1.713474"
"0","82","137.720917","0.200385","1.702257"
"0","83","138.830872","0.200110","1.708925"
"0","84","137.477249","0.195000","1.705509"
"0","85","135.074844","0.190330","1.702799"
"0","86","137.444656","0.188022","1.700728"
"0","87","129.240250","0.189506","1.709458"
"0","88","129.407394","0.187143","1.705508"
"0","89","122.743294","0.182088","1.713799"
"0","90","128.130402","0.183462","1.707254"
"0","91","126.190094","0.182308","1.711317"
"0","92","119.463669","0.179066","1.703889"
"0","93","125.582993","0.176154","1.710112"
"0","94","117.243889","0.172088","1.710773"
"0","95","122.052429","0.173022","1.707606"
"0","96","121.133484","0.176538","1.710733"
"0","97","118.547775","0.170824","1.710399"
"0","98","114.372971","0.166758","1.715095"
"0","99","114.723427","0.168681","1.703172"
"0","100","112.712433","0.164286","1.706097"
"0","101","109.006927","0.161154","1.708825"
"0","102","112.616730","0.161429","1.701720"
"0","103","104.453468","0.161648","1.705456"
"0","104","114.017014","0.159780","1.705311"
"0","105","107.813095","0.156264","1.712858"
"0","106","104.420578","0.157967","1.706776"
"0","107","108.382576","0.157088","1.711266"
"0","108","108.941559","0.157747","1.709637"
"0","109","103.000122","0.151538","1.715116"
"0","110","99.859123","0.152747","1.710482"
"0","111","99.433121","0.154560","1.712069"
"0","112","101.481308","0.150385","1.708111"
"0","113","101.302734","0.149231","1.706639"
"0","114","96.402512","0.151154","1.705878"
"0","115","92.901878","0.146813","1.710365"
"0","116","98.047394","0.143132","1.717383"
"0","117","94.593422","0.148022","1.774909"
"0","118","91.499390","0.144066","1.705467"
"0","119","93.627167","0.140110","1.748012"
"0","120","96.579620","0.143901","1.758436"
"0","121","88.829788","0.143352","1.714746"
"0","122","88.248856","0.141703","1.712150"
"0","123","97.604820","0.134835","1.713687"
"0","124","88.027718","0.136264","1.706374"
"0","125","82.522995","0.136813","1.710903"
"0","126","90.921638","0.134341","1.710691"
"0","127","87.464058","0.134396","1.714151"
"0","128","87.857620","0.134560","1.714509"
"0","129","84.238556","0.134670","1.714523"
"0","130","85.058853","0.133681","1.714047"
"0","131","86.762260","0.138077","1.708346"
"0","132","79.430588","0.132912","1.712221"
"0","133","80.428101","0.130110","1.712792"
"0","134","83.492966","0.130714","1.714105"
"0","135","82.182518","0.131593","1.704152"
"0","136","81.400230","0.126429","1.717598"
"0","137","80.188690","0.131209","1.705818"
"0","138","76.867241","0.130110","1.714652"
"0","139","75.262299","0.130220","1.709852"
"0","140","75.969963","0.123681","1.710989"
"0","141","79.577881","0.125330","1.710685"
"0","142","73.871048","0.121923","1.722531"
"0","143","78.006378","0.124560","1.718003"
"0","144","70.859741","0.122363","1.714774"
"0","145","73.821922","0.126429","1.714851"
"0","146","69.153702","0.121099","1.706718"
"0","147","70.892227","0.118352","1.708750"
"0","148","70.447441","0.119505","1.712620"
"0","149","70.648804","0.118077","1.712642"
"0","150","69.743294","0.116264","1.716081"
"0","151","71.692719","0.119011","1.713090"
"0","152","69.098770","0.113297","1.712729"
"0","153","71.126808","0.116374","1.707162"
"0","154","70.739929","0.115110","1.722234"
"0","155","70.554123","0.110824","1.706458"
"0","156","65.320442","0.113242","1.714313"
"0","157","64.753166","0.114780","1.719508"
"0","158","64.361542","0.109066","1.712796"
"0","159","66.289749","0.110330","1.717317"
"0","160","65.374687","0.113187","1.712720"
"0","161","61.891285","0.110220","1.711332"
"0","162","67.500946","0.109231","1.710222"
"0","163","64.488968","0.109341","1.702510"
"0","164","59.630409","0.105055","1.719919"
